LOCATION,YEARS,JANUARY,FEBRUARY,MARCH,APRIL,MAY,JUNE,JULY,AUGUST,SEPTEMBER,OCTOBER,NOVEMBER,DECEMBER,val,lat,lon
"GRAND FORKS, ND",14,10.7,10.9,11,11,11.4,9.7,8.4,8.8,9.5,10.4,10.5,10.6,10.2,47.9252568,-97.0328547
"WILLISTON, ND",47,9.2,9.3,10,11,11,10,9.3,9.4,9.4,9.8,8.9,9.2,9.7,48.1469683,-103.6179745
"AKRON, OH",63,11.6,11.1,11.4,10.8,9.1,8.4,7.6,7.3,8,9.1,10.7,11.3,9.7,41.0814447,-81.5190053
"CLEVELAND, OH",70,12.2,11.8,12,11.5,10,9.2,8.6,8.2,8.9,9.9,11.7,12,10.5,41.4994954,-81.6954088
"COLUMBUS, OH",62,9.8,9.6,10,9.6,8.1,7.2,6.5,6.2,6.4,7.4,9.1,9.4,8.3,39.9611755,-82.9987942
"DAYTON, OH",68,11.4,11.3,11.7,11.3,9.7,8.8,7.9,7.3,8.1,9,11,11.1,9.9,39.7589478,-84.1916069
"MANSFIELD, OH",27,12,11.4,11.2,11,9.5,8.5,7.3,7.3,7.9,9.4,10.7,11.2,9.8,40.75839,-82.5154471
"TOLEDO, OH",56,10.9,10.4,10.7,10.9,9.5,8.3,7.5,7.1,7.5,8.8,10,10.4,9.3,41.6639383,-83.555212
"YOUNGSTOWN, OH",62,11.3,11,11.2,10.8,9.4,8.4,7.7,7.4,8.1,9.2,10.7,11,9.7,41.0997803,-80.6495194
"OKLAHOMA CITY, OK",63,12.5,13.1,14.3,14.2,12.5,11.8,10.8,10.4,10.8,11.7,12.3,12.3,12.2,35.4675602,-97.5164276
"TULSA, OK",63,10.3,10.6,11.9,11.9,10.6,9.9,9.3,8.8,9.1,9.6,10.3,10.1,10.2,36.1539816,-95.992775
"ASTORIA, OR",58,9.1,8.9,8.8,8.7,8.5,8.6,8.7,8,7.5,7.5,8.4,9,8.5,46.1878841,-123.8312534
"EUGENE, OR",59,7.8,7.8,8.2,7.7,7.4,7.6,8,7.6,7.4,6.7,7.3,7.6,7.6,44.0520691,-123.0867536
"MEDFORD, OR",62,4.1,4.5,5.2,5.6,5.7,5.9,5.8,5.3,4.5,3.7,3.6,3.7,4.8,42.3265152,-122.8755949
"PENDLETON, OR",58,7.6,8.2,9.1,9.8,9.5,9.5,9,8.6,8.3,7.6,7.8,7.7,8.6,45.672075,-118.7885967
"PORTLAND, OR",63,9.8,9.2,8.3,7.4,7.1,7.2,7.6,7.1,6.5,6.5,8.5,9.5,7.9,45.5234515,-122.6762071
"SALEM, OR",63,7.9,7.5,7.8,7.2,6.7,6.6,6.7,6.3,6.1,6,7.3,7.7,7,44.9428975,-123.0350963
"SEXTON SUMMIT, OR",63,12.5,12.1,11.1,10,9.7,10.2,10.8,10.1,10.1,11.1,13.2,13.1,11.3,45.4514182,-122.7752993
"ALLENTOWN, PA",62,9.9,10.3,10.8,10.2,9,8.1,7.2,6.8,7.3,8,8.8,9.4,8.8,40.6084305,-75.4901833
"ERIE, PA.",57,12.7,11.7,11.6,11.2,9.9,9.5,9,8.9,9.9,11.1,12.5,13,10.9,42.1292241,-80.085059
"HARRISBURG, PA",48,8.2,9,9.5,9.1,7.6,6.8,6.2,5.8,6,6.6,7.8,8,7.5,40.2737002,-76.8844179
MIDDLETOWN/HARRISBURG INTL APT,69,8.6,9.1,9.7,9.3,7.8,6.9,6.3,5.9,6.1,6.6,7.9,8.1,7.7,41.5623209,-72.6506488
"PHILADELPHIA, PA",71,10.3,10.9,11.3,10.8,9.5,8.8,8.2,8,8.3,8.8,9.6,10,9.5,39.952335,-75.163789
"PITTSBURGH, PA",59,10.3,10.2,10.4,10.2,8.7,8,7.3,6.8,7.3,8.3,9.3,10,8.9,40.4406248,-79.9958864
"AVOCA, PA",56,8.6,8.8,9.3,9.1,8.1,7.3,7,6.6,7.1,7.6,8.1,8.5,8.1,41.3398022,-75.7363033
"WILLIAMSPORT, PA",49,8.5,8.6,8.6,8.7,7.5,6.6,6.2,5.8,5.9,6.6,7.6,8.1,7.4,41.2411897,-77.0010786
"BLOCK IS.,RI",6,12.6,12.1,11.8,10.9,10.2,9.9,9.6,8.1,8,9.3,12.6,11.8,10.6,41.172137,-71.5576045
"PROVIDENCE, RI",58,10.8,11.4,11.9,11.6,10.6,9.9,9.4,9.2,9.2,9.5,10.1,10.5,10.4,41.8239891,-71.4128343
"CHARLESTON AP,SC",62,9.1,9.8,10,9.7,8.6,8.3,7.8,7.4,7.7,8,8.1,8.5,8.6,32.7765656,-79.9309216
"COLUMBIA, SC",63,7.2,7.7,8.2,8.2,7,6.6,6.3,5.8,6,6.1,6.3,6.7,6.8,34.0007104,-81.0348144
"GREENVILLE-SPARTANBURG AP, SC",49,7.6,7.9,8.3,8,7,6.4,6.1,5.7,6.2,6.5,6.8,7.4,7,33.836081,-81.1637245
"ABERDEEN, SD",35,11,11.1,12,12.4,12.2,10.3,9.2,9.4,10.3,10.8,10.7,10.5,10.8,45.4646985,-98.4864829
"HURON, SD",72,11.4,11.3,12.3,13.2,12.3,11.1,10.3,10.4,11.1,11.3,11.6,11.1,11.4,44.3633173,-98.2142572
"RAPID CITY, SD",61,10.7,11.1,12.4,13.1,12.2,10.8,10.1,10.2,11,11.2,10.8,10.5,11.2,44.0805434,-103.2310149
"SIOUX FALLS, SD",63,10.9,11,12.2,12.9,11.8,10.6,9.8,9.8,10.2,10.7,11,10.6,11,43.5499749,-96.700327
"BRISTOL-JHNSN CTY-KNGSPRT,TN",57,6.4,6.5,7,6.9,5.3,4.7,4.3,3.9,4.3,4.6,5.4,5.8,5.4,36.2364351,-83.0790865
"CHATTANOOGA, TN",71,6.9,7.3,7.7,7.3,5.9,5.3,5,4.6,4.9,4.9,6,6.4,6,35.0456297,-85.3096801
"KNOXVILLE, TN",69,7.7,8,8.4,8.4,6.8,6.3,6,5.5,5.6,5.7,6.7,7.2,6.9,35.9606384,-83.9207392
"MEMPHIS, TN",63,10,10,10.7,10.2,8.8,7.9,7.5,6.9,7.5,7.7,9,9.6,8.8,35.1495343,-90.0489801
"NASHVILLE, TN",70,9,9.3,9.9,9.2,7.6,7,6.5,6.2,6.5,6.8,8.3,8.9,7.9,36.1666667,-86.7833333
"OAK RIDGE,TN",19,4.6,4.7,5,5.4,4.2,3.9,3.6,3.3,3.4,3.2,3.8,4.2,4.1,36.0103561,-84.2696449
"ABILENE, TX",67,11.6,12.4,13.7,13.8,12.9,12.4,10.7,10.1,10.3,11,11.6,11.7,11.9,32.4487364,-99.7331439
"AMARILLO, TX",70,12.8,13.8,15.2,15.2,14.5,14.2,12.7,12,12.8,12.8,13,12.7,13.5,35.2219971,-101.8312969
"AUSTIN/CITY, TX",70,8.5,9,9.7,9.5,9,8.6,7.9,7.4,7.1,7.4,8.1,8.2,8.4,30.267153,-97.7430608
"AUSTIN/BERGSTROM, TX",22,7.7,8.2,8.6,8.3,8.2,7.1,6.6,6.3,6.2,6.4,7.3,7.4,7.3,30.202633,-97.668146
"BROWNSVILLE, TX",69,11.1,11.9,13,13.6,12.9,12,11.3,10.2,9.1,9.4,10.3,10.6,11.3,25.9017472,-97.4974838
"CORPUS CHRISTI, TX",69,12,12.9,13.9,14.3,12.8,11.7,11.1,10.9,10.3,10.4,11.7,11.6,12,27.8005828,-97.396381
"DALLAS-FORT WORTH, TX",58,11,11.7,12.6,12.4,11.1,10.7,9.7,8.9,9.3,9.7,10.7,10.8,10.7,32.7801399,-96.8004511
"DALLAS-LOVE FIELD, TX",12,8.8,10.1,10.9,11.6,10.9,10.2,8.7,8.2,8,8.4,9.1,9.2,9.5,32.84372,-96.850793
"DEL RIO, TX",32,8.3,9.1,10.4,10.8,10.5,11.1,10.5,9.5,8.5,8.6,7.9,7.8,9.4,29.3708857,-100.8958674
"EL PASO, TX",69,8.3,9.1,10.9,11,10.3,9.3,8.3,7.7,7.6,7.5,8,7.9,8.8,31.7587198,-106.4869314
"GALVESTON, TX",60,11.6,11.8,11.9,12.1,11.5,10.7,9.8,9.4,10.1,10.3,11.2,11.3,11,29.3013479,-94.7976958
"HOUSTON, TX",42,8.1,8.5,9,9.1,8.2,7.3,6.6,6.1,6.5,6.9,7.6,7.7,7.6,29.7601927,-95.3693896
"LUBBOCK, TX",62,12,13.1,14.6,14.7,14.1,13.5,11.3,10.1,10.5,11.2,11.7,11.8,12.4,33.5778631,-101.8551665
"MIDLAND-ODESSA, TX",58,10.4,11.2,12.5,12.8,12.4,12.3,10.8,10.1,10,10.1,10.3,10.1,11.1,31.8456816,-102.3676431
"PORT ARTHUR, TX",58,10.7,11.2,11.3,11.5,10,8.6,7.4,7.1,8.2,8.8,9.8,10.2,9.6,29.8849504,-93.939947
"SAN ANGELO, TX",62,10.2,10.8,12,12.1,11,10.8,9.7,8.9,8.8,9.3,10,9.9,10.3,31.4637723,-100.4370375
"SAN ANTONIO, TX",69,8.8,9.3,10.1,10.1,9.8,9.7,9.1,8.4,8.3,8.3,8.6,8.4,9.1,29.4241219,-98.4936282
"VICTORIA, TX",50,10.4,10.8,11.3,11.7,10.7,9.7,8.7,8.2,8.4,8.8,9.5,10,9.9,28.8052674,-97.0035982
"WACO, TX",62,11.2,11.6,12.5,12.6,11.3,10.9,10.5,9.8,9.3,10,10.7,10.9,11,31.549333,-97.1466695
"WICHITA FALLS, TX",63,11.3,11.9,13.1,13.1,12.3,12.2,11,10.3,10.4,10.7,11.4,11.1,11.6,33.9137085,-98.4933873
"SALT LAKE CITY, UT",82,7.5,8.1,9.3,9.6,9.4,9.4,9.5,9.7,9.1,8.5,8,7.6,8.8,40.7607793,-111.8910474
"BURLINGTON, VT",68,9.6,9.2,9.4,9.5,8.9,8.5,8,7.7,8.3,8.8,9.5,9.9,9,44.4758825,-73.212072
"LYNCHBURG, VA",44,7.4,7.6,7.9,7.9,6.5,5.7,5.5,5.2,5.7,6.1,6.7,6.6,6.6,37.4137536,-79.1422464
"NORFOLK, VA",63,11.3,11.7,12,11.7,10.4,9.7,8.9,8.8,9.6,10.1,10.3,10.7,10.4,36.8507689,-76.2858726
"RICHMOND, VA",63,8.1,8.6,9.1,9,7.9,7.4,6.9,6.5,6.7,7,7.6,7.8,7.7,37.5407246,-77.4360481
"ROANOKE, VA",63,9.3,9.3,9.8,9.5,7.8,6.8,6.5,6.1,6,6.8,7.9,8.5,7.9,37.2709704,-79.9414266
"OLYMPIA, WA",58,6.9,6.7,7.2,7.3,6.9,6.7,6.2,6,5.7,5.8,6.8,6.8,6.6,47.0378741,-122.9006951
"QUILLAYUTE, WA",45,6.6,6.7,6.6,6.2,5.8,5.7,5.4,5.1,4.8,5.3,6.3,6.4,5.9,47.936583,-124.562634
"SEATTLE SEA-TAC AP, WA",63,9.5,9.3,9.4,9.3,8.9,8.6,8.1,7.8,8,8.3,9,9.5,8.8,47.7510741,-120.7401386
"SPOKANE, WA",64,8.7,9,9.7,10,9.2,9.3,8.6,8.3,8.2,8.2,8.7,8.6,8.9,47.6587802,-117.4260466
"YAKIMA, WA",57,5.5,6.4,7.9,8.6,8.5,8.2,7.8,7.4,7.3,6.6,5.8,5.1,7.1,46.6020711,-120.5058987
"BECKLEY, WV",47,9.6,9.4,9.8,9.4,8,7,6.2,6,6.6,7.5,8.7,9.3,8.1,37.7781702,-81.1881557
"CHARLESTON, WV",64,6.9,6.8,7.3,7.1,5.7,5.2,4.8,4.3,4.6,4.8,6,6.4,5.8,38.3498195,-81.6326234
"ELKINS, WV",40,6.8,7.1,7.1,6.8,5.7,4.4,4,3.8,3.9,4.5,5.8,6.1,5.5,38.9259397,-79.8467349
"HUNTINGTON, WV",49,7.5,7.5,7.9,7.5,6.1,5.7,5.3,5.1,5.2,5.8,6.7,7.2,6.5,38.4192496,-82.445154
"GREEN BAY, WI",62,10.8,10.5,10.6,11.2,10,9.1,8.2,7.9,8.8,9.8,10.6,10.3,9.8,44.519159,-88.019826
"LA CROSSE, WI",59,8.7,8.7,9.2,10.4,9.4,8.4,7.6,7.5,8.1,9.3,9.7,8.9,8.8,43.8013556,-91.2395807
"MADISON, WI",65,10,10,10.5,11.2,10,8.7,7.9,7.8,8.3,9.2,10.1,9.7,9.5,43.0730517,-89.4012302
"MILWAUKEE, WI",71,12.6,12.1,12.6,12.8,11.5,10.4,9.7,9.5,10.3,11.4,12.3,12.2,11.5,43.0389025,-87.9064736
"CASPER, WY",61,15.8,14.5,13.4,12.5,11.6,10.9,10,10.3,10.8,11.9,14.4,15.8,12.7,42.866632,-106.313081
"CHEYENNE, WY",54,15,14.3,14.4,14.1,12.6,11.4,10.4,10.4,11.2,12.3,13.4,14.6,12.8,41.1399814,-104.8202462
"LANDER, WY",65,5.8,5.8,7,7.8,7.8,7.8,7.5,7.4,6.9,6,5.6,5.6,6.7,42.833014,-108.7306725
"SHERIDAN, WY",68,7.7,7.7,8.9,9.8,9,8.1,7.3,7.4,7.5,7.5,7.6,7.6,8,44.7971939,-106.9561791
